Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate)
Niue,NIU,2001,2.83
Niue,NIU,2002,2.61
Niue,NIU,2003,2.4
Niue,NIU,2004,2.19
Niue,NIU,2005,1.97
Niue,NIU,2006,1.75
Niue,NIU,2007,1.57
Niue,NIU,2008,1.35
Niue,NIU,2009,1.25
Niue,NIU,2010,1.17
Niue,NIU,2011,1.1
Niue,NIU,2012,1.04
Niue,NIU,2013,1
Niue,NIU,2014,0.96
Niue,NIU,2015,0.93
Niue,NIU,2016,0.9
Niue,NIU,2017,0.87
Niue,NIU,2018,0.84
Niue,NIU,2019,0.81
North America (WB),,1990,0.03
North America (WB),,1991,0.03
North America (WB),,1992,0.03
North America (WB),,1993,0.03
North America (WB),,1994,0.03
North America (WB),,1995,0.04
North America (WB),,1996,0.04
North America (WB),,1997,0.04
North America (WB),,1998,0.05
North America (WB),,1999,0.06
North America (WB),,2000,0.08
North America (WB),,2001,0.09
North America (WB),,2002,0.1
North America (WB),,2003,0.11
North America (WB),,2004,0.13
North America (WB),,2005,0.14
North America (WB),,2006,0.16
North America (WB),,2007,0.16
North America (WB),,2008,0.16
North America (WB),,2009,0.16
North America (WB),,2010,0.15
North America (WB),,2011,0.15
North America (WB),,2012,0.14
North America (WB),,2013,0.14
North America (WB),,2014,0.13
North America (WB),,2015,0.12
North America (WB),,2016,0.12
North America (WB),,2017,0.11
North America (WB),,2018,0.11
North America (WB),,2019,0.11
North Korea,PRK,1990,1.91
North Korea,PRK,1991,1.79
North Korea,PRK,1992,1.68
North Korea,PRK,1993,1.59
North Korea,PRK,1994,1.52
North Korea,PRK,1995,1.48
North Korea,PRK,1996,1.49
North Korea,PRK,1997,1.49
North Korea,PRK,1998,1.49
North Korea,PRK,1999,1.49
North Korea,PRK,2000,1.48
North Korea,PRK,2001,1.43
North Korea,PRK,2002,1.38
North Korea,PRK,2003,1.33
North Korea,PRK,2004,1.26
North Korea,PRK,2005,1.19
North Korea,PRK,2006,1.11
North Korea,PRK,2007,1.04
North Korea,PRK,2008,1.07
North Korea,PRK,2009,1.02
North Korea,PRK,2010,0.96
North Korea,PRK,2011,0.9
North Korea,PRK,2012,0.84
North Korea,PRK,2013,0.78
North Korea,PRK,2014,0.73
North Korea,PRK,2015,0.68
North Korea,PRK,2016,0.64
North Korea,PRK,2017,0.6
North Korea,PRK,2018,0.55
North Korea,PRK,2019,0.5
North Macedonia,MKD,1990,2.77
North Macedonia,MKD,1991,2.65
North Macedonia,MKD,1992,2.6
North Macedonia,MKD,1993,2.32
North Macedonia,MKD,1994,2.15
North Macedonia,MKD,1995,1.79
North Macedonia,MKD,1996,1.32
North Macedonia,MKD,1997,0.99
North Macedonia,MKD,1998,0.82
North Macedonia,MKD,1999,0.68
North Macedonia,MKD,2000,0.57
North Macedonia,MKD,2001,0.43
North Macedonia,MKD,2002,0.32
North Macedonia,MKD,2003,0.26
North Macedonia,MKD,2004,0.2
North Macedonia,MKD,2005,0.14
North Macedonia,MKD,2006,0.12
North Macedonia,MKD,2007,0.1
North Macedonia,MKD,2008,0.09
North Macedonia,MKD,2009,0.08
North Macedonia,MKD,2010,0.07
North Macedonia,MKD,2011,0.07
North Macedonia,MKD,2012,0.07
North Macedonia,MKD,2013,0.06
North Macedonia,MKD,2014,0.06
North Macedonia,MKD,2015,0.06
North Macedonia,MKD,2016,0.06
North Macedonia,MKD,2017,0.05
North Macedonia,MKD,2018,0.05
North Macedonia,MKD,2019,0.05
Northern Ireland,,1990,0
Northern Ireland,,1991,0
Northern Ireland,,1992,0
Northern Ireland,,1993,0
Northern Ireland,,1994,0
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0.01
Northern Ireland,,1998,0.01
Northern Ireland,,1999,0.01
Northern Ireland,,2000,0.01
Northern Ireland,,2001,0.01
Northern Ireland,,2002,0.01
Northern Ireland,,2003,0.01
Northern Ireland,,2004,0.01
Northern Ireland,,2005,0.02
Northern Ireland,,2006,0.02
Northern Ireland,,2007,0.02
Northern Ireland,,2008,0.02
Northern Ireland,,2009,0.01
Northern Ireland,,2010,0.01
Northern Ireland,,2011,0.01
Northern Ireland,,2012,0.01
Northern Ireland,,2013,0.01
Northern Ireland,,2014,0.01
Northern Ireland,,2015,0.01
Northern Ireland,,2016,0.01
Northern Ireland,,2017,0.01
Northern Ireland,,2018,0.01
Northern Ireland,,2019,0.01
Northern Mariana Islands,MNP,1990,1.57
Northern Mariana Islands,MNP,1991,1.44
Northern Mariana Islands,MNP,1992,1.33
Northern Mariana Islands,MNP,1993,1.23
Northern Mariana Islands,MNP,1994,1.16
Northern Mariana Islands,MNP,1995,1.09
Northern Mariana Islands,MNP,1996,1.04
Northern Mariana Islands,MNP,1997,0.96
Northern Mariana Islands,MNP,1998,0.91
Northern Mariana Islands,MNP,1999,0.86
Northern Mariana Islands,MNP,2000,0.8
Northern Mariana Islands,MNP,2001,0.76
Northern Mariana Islands,MNP,2002,0.74
Northern Mariana Islands,MNP,2003,0.73
Northern Mariana Islands,MNP,2004,0.73
Northern Mariana Islands,MNP,2005,0.74
Northern Mariana Islands,MNP,2006,0.74
Northern Mariana Islands,MNP,2007,0.73
Northern Mariana Islands,MNP,2008,0.67
Northern Mariana Islands,MNP,2009,0.69
Northern Mariana Islands,MNP,2010,0.7
Northern Mariana Islands,MNP,2011,0.71
Northern Mariana Islands,MNP,2012,0.73
Northern Mariana Islands,MNP,2013,0.74
Northern Mariana Islands,MNP,2014,0.76
Northern Mariana Islands,MNP,2015,0.77
Northern Mariana Islands,MNP,2016,0.75
Northern Mariana Islands,MNP,2017,0.72
Northern Mariana Islands,MNP,2018,0.68
Northern Mariana Islands,MNP,2019,0.65
Norway,NOR,1990,0.03
Norway,NOR,1991,0.03
Norway,NOR,1992,0.02
Norway,NOR,1993,0.02
Norway,NOR,1994,0.02
Norway,NOR,1995,0.03
Norway,NOR,1996,0.03
Norway,NOR,1997,0.03
Norway,NOR,1998,0.03
Norway,NOR,1999,0.03
Norway,NOR,2000,0.03
Norway,NOR,2001,0.03
Norway,NOR,2002,0.03
Norway,NOR,2003,0.03
Norway,NOR,2004,0.03
Norway,NOR,2005,0.04
Norway,NOR,2006,0.04
Norway,NOR,2007,0.04
Norway,NOR,2008,0.05
Norway,NOR,2009,0.05
Norway,NOR,2010,0.05
Norway,NOR,2011,0.04
Norway,NOR,2012,0.04
Norway,NOR,2013,0.04
Norway,NOR,2014,0.04
Norway,NOR,2015,0.04
Norway,NOR,2016,0.03
Norway,NOR,2017,0.03
Norway,NOR,2018,0.03
Norway,NOR,2019,0.03
OECD Countries,,1990,1.32
OECD Countries,,1991,1.2
OECD Countries,,1992,1.1
OECD Countries,,1993,1
OECD Countries,,1994,0.88
OECD Countries,,1995,0.81
OECD Countries,,1996,0.73
OECD Countries,,1997,0.66
OECD Countries,,1998,0.59
OECD Countries,,1999,0.51
OECD Countries,,2000,0.44
OECD Countries,,2001,0.39
OECD Countries,,2002,0.35
OECD Countries,,2003,0.3
OECD Countries,,2004,0.27
OECD Countries,,2005,0.24
OECD Countries,,2006,0.22
OECD Countries,,2007,0.2
OECD Countries,,2008,0.19
OECD Countries,,2009,0.18
OECD Countries,,2010,0.17
OECD Countries,,2011,0.17
OECD Countries,,2012,0.16
OECD Countries,,2013,0.15
OECD Countries,,2014,0.15
OECD Countries,,2015,0.14
OECD Countries,,2016,0.13
OECD Countries,,2017,0.13
OECD Countries,,2018,0.12
OECD Countries,,2019,0.12
Oman,OMN,1990,4.74
Oman,OMN,1991,3.93
Oman,OMN,1992,3.25
Oman,OMN,1993,2.66
Oman,OMN,1994,2.18
Oman,OMN,1995,1.78
Oman,OMN,1996,1.45
Oman,OMN,1997,1.18
Oman,OMN,1998,0.97
Oman,OMN,1999,0.78
Oman,OMN,2000,0.64
Oman,OMN,2001,0.54
Oman,OMN,2002,0.47
Oman,OMN,2003,0.41
Oman,OMN,2004,0.35
Oman,OMN,2005,0.33
Oman,OMN,2006,0.31
Oman,OMN,2007,0.28
Oman,OMN,2008,0.26
Oman,OMN,2009,0.25
Oman,OMN,2010,0.23
Oman,OMN,2011,0.21
Oman,OMN,2012,0.18
Oman,OMN,2013,0.18
Oman,OMN,2014,0.17
Oman,OMN,2015,0.16
Oman,OMN,2016,0.15
Oman,OMN,2017,0.13
Oman,OMN,2018,0.12
Oman,OMN,2019,0.11
Pakistan,PAK,1990,98.49
Pakistan,PAK,1991,95.88
Pakistan,PAK,1992,94.86
Pakistan,PAK,1993,94.79
Pakistan,PAK,1994,93.08
Pakistan,PAK,1995,88.8
Pakistan,PAK,1996,84.57
Pakistan,PAK,1997,81.21
Pakistan,PAK,1998,77.67
Pakistan,PAK,1999,73.36
Pakistan,PAK,2000,67.98
Pakistan,PAK,2001,63.08
Pakistan,PAK,2002,59.9
Pakistan,PAK,2003,57.22
Pakistan,PAK,2004,53.87
Pakistan,PAK,2005,49.93
Pakistan,PAK,2006,47.34
Pakistan,PAK,2007,44.87
Pakistan,PAK,2008,43.8
Pakistan,PAK,2009,42.5
Pakistan,PAK,2010,40.87
Pakistan,PAK,2011,39.79
Pakistan,PAK,2012,38.26
Pakistan,PAK,2013,35.46
Pakistan,PAK,2014,33.91
Pakistan,PAK,2015,32.69
Pakistan,PAK,2016,31.15
Pakistan,PAK,2017,29.9
Pakistan,PAK,2018,27.69
Pakistan,PAK,2019,25.79
Palau,PLW,1990,7.03
Palau,PLW,1991,6.37
Palau,PLW,1992,5.81
Palau,PLW,1993,5.46
Palau,PLW,1994,5.12
Palau,PLW,1995,4.79
Palau,PLW,1996,4.45
Palau,PLW,1997,4
Palau,PLW,1998,3.71
Palau,PLW,1999,3.47
Palau,PLW,2000,3.24
Palau,PLW,2001,3.04
Palau,PLW,2002,2.84
Palau,PLW,2003,2.68
Palau,PLW,2004,2.53
Palau,PLW,2005,2.39
Palau,PLW,2006,2.25
Palau,PLW,2007,2.12
Palau,PLW,2008,1.9
Palau,PLW,2009,1.87
Palau,PLW,2010,1.83
Palau,PLW,2011,1.82
Palau,PLW,2012,1.76
Palau,PLW,2013,1.72
Palau,PLW,2014,1.66
Palau,PLW,2015,1.59
Palau,PLW,2016,1.52
Palau,PLW,2017,1.47
Palau,PLW,2018,1.41
Palau,PLW,2019,1.36
Palestine,PSE,1990,2.29
Palestine,PSE,1991,2.15
Palestine,PSE,1992,2
Palestine,PSE,1993,1.82
Palestine,PSE,1994,1.64
Palestine,PSE,1995,1.47
Palestine,PSE,1996,1.3
Palestine,PSE,1997,1.13
Palestine,PSE,1998,1.01
Palestine,PSE,1999,0.92
Palestine,PSE,2000,0.82
Palestine,PSE,2001,0.74
Palestine,PSE,2002,0.72
Palestine,PSE,2003,0.68
Palestine,PSE,2004,0.65
Palestine,PSE,2005,0.59
Palestine,PSE,2006,0.53
Palestine,PSE,2007,0.53
Palestine,PSE,2008,0.49
Palestine,PSE,2009,0.45
Palestine,PSE,2010,0.41
Palestine,PSE,2011,0.35
Palestine,PSE,2012,0.31
Palestine,PSE,2013,0.27
Palestine,PSE,2014,0.24
Palestine,PSE,2015,0.22
Palestine,PSE,2016,0.19
Palestine,PSE,2017,0.18
Palestine,PSE,2018,0.16
Palestine,PSE,2019,0.15
Panama,PAN,1990,4.92
Panama,PAN,1991,4.54
Panama,PAN,1992,4.27
Panama,PAN,1993,4
Panama,PAN,1994,3.63
Panama,PAN,1995,3.35
Panama,PAN,1996,2.97
Panama,PAN,1997,2.91
Panama,PAN,1998,3.01
Panama,PAN,1999,2.83
Panama,PAN,2000,2.76
Panama,PAN,2001,2.72
Panama,PAN,2002,2.58
Panama,PAN,2003,2.69
Panama,PAN,2004,2.76
Panama,PAN,2005,2.88
Panama,PAN,2006,2.76
Panama,PAN,2007,2.88
Panama,PAN,2008,2.89
Panama,PAN,2009,2.92
Panama,PAN,2010,2.88
Panama,PAN,2011,2.76
Panama,PAN,2012,2.61
Panama,PAN,2013,2.43
Panama,PAN,2014,2.21
Panama,PAN,2015,1.91
Panama,PAN,2016,1.8
Panama,PAN,2017,1.62
Panama,PAN,2018,1.47
Panama,PAN,2019,1.35
Papua New Guinea,PNG,1990,71.17
Papua New Guinea,PNG,1991,70.36
Papua New Guinea,PNG,1992,69.11
Papua New Guinea,PNG,1993,67.29
Papua New Guinea,PNG,1994,65.46
Papua New Guinea,PNG,1995,64.08
Papua New Guinea,PNG,1996,62.89
Papua New Guinea,PNG,1997,61.68
Papua New Guinea,PNG,1998,61.14
Papua New Guinea,PNG,1999,60.29
Papua New Guinea,PNG,2000,59.34
Papua New Guinea,PNG,2001,58.55
Papua New Guinea,PNG,2002,58.02
Papua New Guinea,PNG,2003,57.39
Papua New Guinea,PNG,2004,57.02
Papua New Guinea,PNG,2005,56.9
Papua New Guinea,PNG,2006,56.58
Papua New Guinea,PNG,2007,55.5
Papua New Guinea,PNG,2008,54.38
Papua New Guinea,PNG,2009,53.99
Papua New Guinea,PNG,2010,52.59
Papua New Guinea,PNG,2011,51.33
Papua New Guinea,PNG,2012,49.77
Papua New Guinea,PNG,2013,48.25
Papua New Guinea,PNG,2014,46.68
Papua New Guinea,PNG,2015,45.07
Papua New Guinea,PNG,2016,43.66
Papua New Guinea,PNG,2017,42.76
Papua New Guinea,PNG,2018,41.06
Papua New Guinea,PNG,2019,39.56
Paraguay,PRY,1990,9.67
Paraguay,PRY,1991,9.13
Paraguay,PRY,1992,8.92
Paraguay,PRY,1993,8.51
Paraguay,PRY,1994,8
Paraguay,PRY,1995,7.5
Paraguay,PRY,1996,7.05
Paraguay,PRY,1997,6.42
Paraguay,PRY,1998,5.84
Paraguay,PRY,1999,5.33
Paraguay,PRY,2000,4.9
Paraguay,PRY,2001,4.46
Paraguay,PRY,2002,4.05
Paraguay,PRY,2003,3.62
Paraguay,PRY,2004,3.26
Paraguay,PRY,2005,2.88
Paraguay,PRY,2006,2.57
Paraguay,PRY,2007,2.27
Paraguay,PRY,2008,2.02
Paraguay,PRY,2009,1.85
Paraguay,PRY,2010,1.67
Paraguay,PRY,2011,1.54
Paraguay,PRY,2012,1.45
Paraguay,PRY,2013,1.32
Paraguay,PRY,2014,1.19
Paraguay,PRY,2015,1.07
Paraguay,PRY,2016,1
Paraguay,PRY,2017,0.96
Paraguay,PRY,2018,0.92
Paraguay,PRY,2019,0.89
Peru,PER,1990,12.75
Peru,PER,1991,15.03
Peru,PER,1992,12.62
Peru,PER,1993,11.68
Peru,PER,1994,10.13
Peru,PER,1995,9.35
Peru,PER,1996,8.25
Peru,PER,1997,7.28
Peru,PER,1998,6.44
Peru,PER,1999,5.6
Peru,PER,2000,4.79
Peru,PER,2001,4.02
Peru,PER,2002,3.5
Peru,PER,2003,3.13
Peru,PER,2004,2.79
Peru,PER,2005,2.54
Peru,PER,2006,2.35
Peru,PER,2007,2.18
Peru,PER,2008,2.14
Peru,PER,2009,2.18
Peru,PER,2010,2.15
Peru,PER,2011,2.08
Peru,PER,2012,1.99
Peru,PER,2013,1.91
Peru,PER,2014,1.81
Peru,PER,2015,1.73
Peru,PER,2016,1.66
Peru,PER,2017,1.59
Peru,PER,2018,1.55
Peru,PER,2019,1.5
Philippines,PHL,1990,22.26
Philippines,PHL,1991,20.51
Philippines,PHL,1992,19.47
Philippines,PHL,1993,18.37
Philippines,PHL,1994,17.13
Philippines,PHL,1995,15.65
Philippines,PHL,1996,14.22
Philippines,PHL,1997,12.83
Philippines,PHL,1998,11.78
Philippines,PHL,1999,11.29
Philippines,PHL,2000,10.18
Philippines,PHL,2001,9.2
Philippines,PHL,2002,8.42
Philippines,PHL,2003,7.79
Philippines,PHL,2004,7.17
Philippines,PHL,2005,7.19
Philippines,PHL,2006,7.32
Philippines,PHL,2007,6.97
Philippines,PHL,2008,6.5
Philippines,PHL,2009,6.36
Philippines,PHL,2010,5.82
Philippines,PHL,2011,5.28
Philippines,PHL,2012,4.71
Philippines,PHL,2013,4.03
Philippines,PHL,2014,3.71
Philippines,PHL,2015,3.51
Philippines,PHL,2016,3.33
Philippines,PHL,2017,3.1
Philippines,PHL,2018,2.8
Philippines,PHL,2019,2.6
Poland,POL,1990,0.09
Poland,POL,1991,0.08
Poland,POL,1992,0.07
Poland,POL,1993,0.05
Poland,POL,1994,0.05
Poland,POL,1995,0.04
Poland,POL,1996,0.04
Poland,POL,1997,0.03
Poland,POL,1998,0.03
Poland,POL,1999,0.03
Poland,POL,2000,0.02
Poland,POL,2001,0.02
Poland,POL,2002,0.02
Poland,POL,2003,0.02
Poland,POL,2004,0.02
Poland,POL,2005,0.02
Poland,POL,2006,0.02
Poland,POL,2007,0.02
Poland,POL,2008,0.02
Poland,POL,2009,0.02
Poland,POL,2010,0.02
Poland,POL,2011,0.02
Poland,POL,2012,0.03
Poland,POL,2013,0.03
Poland,POL,2014,0.03
Poland,POL,2015,0.03
Poland,POL,2016,0.03
Poland,POL,2017,0.03
Poland,POL,2018,0.03
Poland,POL,2019,0.02
Portugal,PRT,1990,0.18
Portugal,PRT,1991,0.15
Portugal,PRT,1992,0.12
Portugal,PRT,1993,0.1
Portugal,PRT,1994,0.08
Portugal,PRT,1995,0.06
Portugal,PRT,1996,0.06
Portugal,PRT,1997,0.05
Portugal,PRT,1998,0.05
Portugal,PRT,1999,0.05
Portugal,PRT,2000,0.05
Portugal,PRT,2001,0.05
Portugal,PRT,2002,0.06
Portugal,PRT,2003,0.06
Portugal,PRT,2004,0.06
Portugal,PRT,2005,0.06
Portugal,PRT,2006,0.07
Portugal,PRT,2007,0.08
Portugal,PRT,2008,0.09
Portugal,PRT,2009,0.1
Portugal,PRT,2010,0.1
Portugal,PRT,2011,0.11
Portugal,PRT,2012,0.11
Portugal,PRT,2013,0.12
Portugal,PRT,2014,0.13
Portugal,PRT,2015,0.12
Portugal,PRT,2016,0.12
Portugal,PRT,2017,0.11
Portugal,PRT,2018,0.1
Portugal,PRT,2019,0.09
Puerto Rico,PRI,1990,0.03
Puerto Rico,PRI,1991,0.03
Puerto Rico,PRI,1992,0.03
Puerto Rico,PRI,1993,0.03
Puerto Rico,PRI,1994,0.03
Puerto Rico,PRI,1995,0.04
Puerto Rico,PRI,1996,0.04
Puerto Rico,PRI,1997,0.04
Puerto Rico,PRI,1998,0.05
Puerto Rico,PRI,1999,0.06
Puerto Rico,PRI,2000,0.07
Puerto Rico,PRI,2001,0.07
Puerto Rico,PRI,2002,0.08
Puerto Rico,PRI,2003,0.08
Puerto Rico,PRI,2004,0.09
Puerto Rico,PRI,2005,0.1
Puerto Rico,PRI,2006,0.1
Puerto Rico,PRI,2007,0.1
Puerto Rico,PRI,2008,0.1
Puerto Rico,PRI,2009,0.1
Puerto Rico,PRI,2010,0.1
Puerto Rico,PRI,2011,0.1
Puerto Rico,PRI,2012,0.09
Puerto Rico,PRI,2013,0.08
Puerto Rico,PRI,2014,0.08
Puerto Rico,PRI,2015,0.07
Puerto Rico,PRI,2016,0.06
Puerto Rico,PRI,2017,0.06
Puerto Rico,PRI,2018,0.06
Puerto Rico,PRI,2019,0.06
Qatar,QAT,1990,0.58
Qatar,QAT,1991,0.49
Qatar,QAT,1992,0.44
Qatar,QAT,1993,0.4
Qatar,QAT,1994,0.35
Qatar,QAT,1995,0.3
Qatar,QAT,1996,0.27
Qatar,QAT,1997,0.25
Qatar,QAT,1998,0.23
Qatar,QAT,1999,0.2
Qatar,QAT,2000,0.18
Qatar,QAT,2001,0.16
Qatar,QAT,2002,0.15
Qatar,QAT,2003,0.13
Qatar,QAT,2004,0.11
Qatar,QAT,2005,0.1
Qatar,QAT,2006,0.1
Qatar,QAT,2007,0.1
Qatar,QAT,2008,0.1
Qatar,QAT,2009,0.09
Qatar,QAT,2010,0.08
Qatar,QAT,2011,0.07
Qatar,QAT,2012,0.06
Qatar,QAT,2013,0.06
Qatar,QAT,2014,0.06
Qatar,QAT,2015,0.06
Qatar,QAT,2016,0.06
Qatar,QAT,2017,0.05
Qatar,QAT,2018,0.05
Qatar,QAT,2019,0.04
Region of the Americas (WHO),,1990,8.31
Region of the Americas (WHO),,1991,7.93
Region of the Americas (WHO),,1992,7.33
Region of the Americas (WHO),,1993,6.83
Region of the Americas (WHO),,1994,6.24
Region of the Americas (WHO),,1995,5.68
Region of the Americas (WHO),,1996,5.16
Region of the Americas (WHO),,1997,4.67
Region of the Americas (WHO),,1998,4.25
Region of the Americas (WHO),,1999,3.82
Region of the Americas (WHO),,2000,3.43
Region of the Americas (WHO),,2001,3.13
Region of the Americas (WHO),,2002,2.9
Region of the Americas (WHO),,2003,2.71
Region of the Americas (WHO),,2004,2.51
Region of the Americas (WHO),,2005,2.32
Region of the Americas (WHO),,2006,2.13
Region of the Americas (WHO),,2007,1.96
Region of the Americas (WHO),,2008,1.82
Region of the Americas (WHO),,2009,1.7
Region of the Americas (WHO),,2010,1.7
Region of the Americas (WHO),,2011,1.94
Region of the Americas (WHO),,2012,1.42
Region of the Americas (WHO),,2013,1.4
Region of the Americas (WHO),,2014,1.31
Region of the Americas (WHO),,2015,1.24
Region of the Americas (WHO),,2016,1.23
Region of the Americas (WHO),,2017,1.14
Region of the Americas (WHO),,2018,1.09
Region of the Americas (WHO),,2019,1.05
Romania,ROU,1990,1.01
Romania,ROU,1991,0.87
Romania,ROU,1992,0.85
Romania,ROU,1993,0.89
Romania,ROU,1994,0.91
Romania,ROU,1995,0.81
Romania,ROU,1996,0.84
Romania,ROU,1997,0.8
Romania,ROU,1998,0.74
Romania,ROU,1999,0.66
Romania,ROU,2000,0.63
Romania,ROU,2001,0.56
Romania,ROU,2002,0.49
Romania,ROU,2003,0.42
Romania,ROU,2004,0.38
Romania,ROU,2005,0.31
Romania,ROU,2006,0.26
Romania,ROU,2007,0.2
Romania,ROU,2008,0.17
Romania,ROU,2009,0.15
Romania,ROU,2010,0.13
Romania,ROU,2011,0.12
Romania,ROU,2012,0.11
Romania,ROU,2013,0.11
Romania,ROU,2014,0.11
Romania,ROU,2015,0.11
Romania,ROU,2016,0.11
Romania,ROU,2017,0.11
Romania,ROU,2018,0.1
Romania,ROU,2019,0.09
Russia,RUS,1990,0.66
Russia,RUS,1991,0.65
Russia,RUS,1992,0.66
Russia,RUS,1993,0.75
Russia,RUS,1994,0.75
Russia,RUS,1995,0.71
Russia,RUS,1996,0.63
Russia,RUS,1997,0.59
Russia,RUS,1998,0.57
Russia,RUS,1999,0.58
Russia,RUS,2000,0.53
Russia,RUS,2001,0.49
Russia,RUS,2002,0.42
Russia,RUS,2003,0.37
Russia,RUS,2004,0.31
Russia,RUS,2005,0.27
Russia,RUS,2006,0.22
Russia,RUS,2007,0.19
Russia,RUS,2008,0.17
Russia,RUS,2009,0.15
Russia,RUS,2010,0.14
Russia,RUS,2011,0.13
Russia,RUS,2012,0.14
Russia,RUS,2013,0.13
Russia,RUS,2014,0.12
Russia,RUS,2015,0.1
Russia,RUS,2016,0.1
Russia,RUS,2017,0.09
Russia,RUS,2018,0.08
Russia,RUS,2019,0.08
Rwanda,RWA,1990,141.53
Rwanda,RWA,1991,146.31
Rwanda,RWA,1992,156.69
Rwanda,RWA,1993,168.85
Rwanda,RWA,1994,311.17
Rwanda,RWA,1995,187.04
Rwanda,RWA,1996,178.99
Rwanda,RWA,1997,165.69
Rwanda,RWA,1998,153.03
Rwanda,RWA,1999,137.68
Rwanda,RWA,2000,125.08
Rwanda,RWA,2001,109.81
Rwanda,RWA,2002,96.11
Rwanda,RWA,2003,83.65
Rwanda,RWA,2004,75.96
Rwanda,RWA,2005,67.79
Rwanda,RWA,2006,60.62
Rwanda,RWA,2007,54.45
Rwanda,RWA,2008,48.72
Rwanda,RWA,2009,43.99
Rwanda,RWA,2010,40.91
Rwanda,RWA,2011,39.02
Rwanda,RWA,2012,37.03
Rwanda,RWA,2013,35.37
Rwanda,RWA,2014,35
Rwanda,RWA,2015,34.2
Rwanda,RWA,2016,32.9
Rwanda,RWA,2017,31.9
Rwanda,RWA,2018,30.46
Rwanda,RWA,2019,28.76
Saint Kitts and Nevis,KNA,1990,7.9
Saint Kitts and Nevis,KNA,1991,6.65
Saint Kitts and Nevis,KNA,1992,6.22
Saint Kitts and Nevis,KNA,1993,5.92
Saint Kitts and Nevis,KNA,1994,5.58
Saint Kitts and Nevis,KNA,1995,5.24
Saint Kitts and Nevis,KNA,1996,4.67
Saint Kitts and Nevis,KNA,1997,4.13
Saint Kitts and Nevis,KNA,1998,3.76
Saint Kitts and Nevis,KNA,1999,3.22
Saint Kitts and Nevis,KNA,2000,2.77
Saint Kitts and Nevis,KNA,2001,2.37
Saint Kitts and Nevis,KNA,2002,2.12
Saint Kitts and Nevis,KNA,2003,1.93
Saint Kitts and Nevis,KNA,2004,1.77
Saint Kitts and Nevis,KNA,2005,1.66
Saint Kitts and Nevis,KNA,2006,1.56
Saint Kitts and Nevis,KNA,2007,1.48
Saint Kitts and Nevis,KNA,2008,1.37
Saint Kitts and Nevis,KNA,2009,1.28
Saint Kitts and Nevis,KNA,2010,1.22
Saint Kitts and Nevis,KNA,2011,1.14
Saint Kitts and Nevis,KNA,2012,1.1
Saint Kitts and Nevis,KNA,2013,1.06
Saint Kitts and Nevis,KNA,2014,1.05
Saint Kitts and Nevis,KNA,2015,1
Saint Kitts and Nevis,KNA,2016,0.96
Saint Kitts and Nevis,KNA,2017,0.91
Saint Kitts and Nevis,KNA,2018,0.87
Saint Kitts and Nevis,KNA,2019,0.83
Saint Lucia,LCA,1990,5.03
Saint Lucia,LCA,1991,4.73
Saint Lucia,LCA,1992,4.54
Saint Lucia,LCA,1993,4.4
Saint Lucia,LCA,1994,4.03
Saint Lucia,LCA,1995,3.73
Saint Lucia,LCA,1996,3.36
Saint Lucia,LCA,1997,2.97
Saint Lucia,LCA,1998,2.58
Saint Lucia,LCA,1999,2.23
Saint Lucia,LCA,2000,1.93
Saint Lucia,LCA,2001,1.71
Saint Lucia,LCA,2002,1.56
Saint Lucia,LCA,2003,1.45
Saint Lucia,LCA,2004,1.34
Saint Lucia,LCA,2005,1.27
Saint Lucia,LCA,2006,1.18
Saint Lucia,LCA,2007,1.09
Saint Lucia,LCA,2008,1.02
Saint Lucia,LCA,2009,0.93
Saint Lucia,LCA,2010,0.86
Saint Lucia,LCA,2011,0.81
Saint Lucia,LCA,2012,0.78
Saint Lucia,LCA,2013,0.77
Saint Lucia,LCA,2014,0.79
Saint Lucia,LCA,2015,0.77
Saint Lucia,LCA,2016,0.79
Saint Lucia,LCA,2017,0.77
Saint Lucia,LCA,2018,0.74
Saint Lucia,LCA,2019,0.72
Saint Vincent and the Grenadines,VCT,1990,6.82
Saint Vincent and the Grenadines,VCT,1991,6.35
Saint Vincent and the Grenadines,VCT,1992,5.96
Saint Vincent and the Grenadines,VCT,1993,5.66
Saint Vincent and the Grenadines,VCT,1994,5.41
Saint Vincent and the Grenadines,VCT,1995,5.06
Saint Vincent and the Grenadines,VCT,1996,4.66
Saint Vincent and the Grenadines,VCT,1997,4.23
Saint Vincent and the Grenadines,VCT,1998,3.81
Saint Vincent and the Grenadines,VCT,1999,3.4
Saint Vincent and the Grenadines,VCT,2000,3.01
Saint Vincent and the Grenadines,VCT,2001,2.59
Saint Vincent and the Grenadines,VCT,2002,2.34
Saint Vincent and the Grenadines,VCT,2003,2.18
Saint Vincent and the Grenadines,VCT,2004,2.04
Saint Vincent and the Grenadines,VCT,2005,1.96
Saint Vincent and the Grenadines,VCT,2006,1.86
Saint Vincent and the Grenadines,VCT,2007,1.77
Saint Vincent and the Grenadines,VCT,2008,1.73
Saint Vincent and the Grenadines,VCT,2009,1.67
Saint Vincent and the Grenadines,VCT,2010,1.63
Saint Vincent and the Grenadines,VCT,2011,1.59
Saint Vincent and the Grenadines,VCT,2012,1.55
